ticks,xH,yH,zH,xL,yL,zL,magni,temp
30752748,1885,1887,1883,-390,390,9984,448,282
30752758,1890,1889,1884,-390,312,9984,449,326
30752763,1872,1889,1882,-390,546,10218,452,309
30752768,1878,1877,1883,-468,546,9984,450,299
30752773,1886,1873,1891,-468,624,9828,457,291
30752778,1878,1878,1887,-546,546,9984,456,293
30752784,1885,1889,1889,-546,624,9984,448,304
30752788,1879,1889,1878,-624,624,10140,451,293
30752793,1878,1888,1881,-390,546,9906,448,301
30752798,1885,1888,1874,-546,468,9984,450,303
30752803,1883,1897,1886,-546,390,10140,448,303
30752813,1879,1894,1886,-468,702,9906,452,341
30752818,1885,1873,1878,-546,702,9984,448,317
30752823,1881,1882,1884,-468,468,9984,457,303
30752828,1879,1886,1883,-390,468,9906,451,291
30752833,1875,1883,1881,-390,468,9984,453,300
30752839,1892,1886,1883,-390,468,9906,451,303
30752843,1875,1874,1881,-468,468,10140,454,288
30752848,1883,1886,1877,-390,390,10062,451,291
30752853,1879,1887,1881,-468,546,10140,448,301
30752858,1889,1878,1888,-390,780,10062,449,289
30752868,1874,1875,1874,-624,546,9984,452,335
30752873,1882,1886,1884,-312,390,9984,448,311
30752878,1882,1878,1881,-468,624,9984,450,290
30752883,1882,1878,1889,-624,546,10062,449,286
30752888,1879,1882,1885,-390,624,10296,451,292
30752899,1876,1879,1892,-468,234,9984,450,334
30752903,1873,1889,1882,-546,624,9984,450,301
30752908,1882,1889,1881,-468,624,10062,453,292
30752913,1875,1889,1888,-624,624,9906,448,291
30752918,1886,1875,1891,-624,546,10140,448,283
30752924,1888,1881,1882,-468,546,10062,451,301
30752928,1884,1878,1883,-312,468,9984,450,284
30752933,1874,1885,1882,-546,546,10062,452,286
30752938,1879,1874,1883,-312,390,9984,450,290
30752943,1887,1881,1891,-546,468,9984,448,286
30752953,1878,1885,1885,-624,624,10140,449,331
30752958,1891,1885,1877,-546,546,10140,448,310
30752963,1886,1876,1892,-546,546,9984,453,299
30752968,1877,1885,1883,-780,624,9906,449,298
30752973,1883,1895,1895,-624,702,9906,449,304
30752979,1879,1886,1889,-468,546,10140,453,304
30752983,1888,1886,1884,-468,390,10062,449,290
30752988,1883,1882,1888,-546,546,9984,451,286
30752993,1881,1885,1893,-468,546,10140,453,289
30752998,1888,1876,1874,-468,780,10140,451,299
30753007,1872,1885,1887,-468,624,9984,451,329
30753013,1883,1886,1881,-624,624,10062,449,320
30753018,1883,1890,1883,-468,468,9984,450,306
30753023,1887,1876,1879,-546,468,9906,449,303
30753028,1875,1888,1885,-546,624,9984,449,296
30753034,1881,1897,1883,-390,546,10062,454,309
30753038,1885,1882,1882,-468,546,9984,452,299
30753043,1890,1887,1886,-390,624,9984,456,300
30753048,1872,1890,1874,-468,624,9984,452,293
30753053,1885,1889,1888,-468,468,10062,449,295
30753062,1881,1877,1887,-390,546,9984,449,325
30753068,1872,1888,1884,-468,546,9984,451,317
30753073,1878,1882,1883,-624,468,9984,451,307
30753078,1888,1893,1877,-390,780,10062,448,304
30753083,1873,1879,1888,-468,546,10062,455,295
30753089,1874,1883,1875,-390,624,9984,447,310
30753093,1881,1892,1879,-468,624,10140,452,303
30753098,1873,1889,1889,-390,390,10140,452,301
30753103,1886,1882,1879,-468,468,10218,450,289
30753108,1885,1886,1886,-624,468,9984,449,282
30753119,1885,1873,1887,-390,468,10062,451,327
30753123,1873,1883,1883,-468,624,10140,454,298
30753128,1874,1882,1886,-546,624,9984,451,293
30753133,1883,1887,1879,-546,546,9984,454,293
30753138,1884,1878,1888,-390,390,9906,449,293
30753144,1882,1885,1889,-468,702,10140,450,307
30753148,1882,1883,1883,-468,780,10296,448,286
30753153,1884,1882,1890,-468,546,9984,453,289
30753158,1883,1873,1878,-624,624,10062,452,294
30753163,1889,1887,1891,-468,390,9984,453,292
30753173,1885,1890,1877,-312,468,10140,451,337
30753178,1879,1890,1883,-468,624,10062,456,309
30753183,1880,1884,1883,-546,702,9984,450,301
30753188,1879,1883,1886,-312,546,10062,449,291
30753193,1881,1881,1890,-624,546,9984,448,295
30753199,1878,1887,1878,-546,468,10140,449,305
30753203,1885,1890,1893,-468,468,9984,448,291
30753208,1881,1888,1883,-468,624,10062,451,288
30753213,1883,1886,1885,-702,780,10140,450,295
30753218,1893,1887,1889,-312,468,10062,450,296
30753227,1874,1875,1883,-546,624,9984,455,331
30753233,1881,1887,1882,-468,624,9984,453,310
30753238,1881,1887,1886,-624,624,9984,451,303
30753243,1877,1887,1881,-468,702,9984,449,299
30753248,1883,1891,1888,-468,624,10062,453,294
30753254,1882,1883,1895,-468,624,9984,448,305
30753258,1886,1881,1887,-468,468,10062,449,283
30753263,1880,1890,1877,-546,702,9984,448,294
30753268,1882,1888,1887,-312,624,10062,450,291
30753273,1885,1895,1881,-624,546,9984,452,297
30753283,1883,1886,1877,-468,468,9984,454,336
30753288,1881,1882,1875,-624,780,10296,452,307
30753293,1883,1893,1889,-468,546,9984,453,294
30753298,1885,1883,1892,-234,624,9984,455,293
30753303,1878,1885,1879,-546,468,9984,451,295
30753314,1882,1874,1888,-624,702,9984,449,338
30753318,1880,1876,1882,-624,624,10062,450,304
30753323,1887,1882,1888,-312,390,9984,451,287
30753328,1876,1888,1879,-624,624,9984,451,287
30753333,1873,1879,1895,-624,468,9984,453,294
30753339,1882,1883,1891,-468,702,10062,459,304
30753343,1879,1878,1888,-468,546,10218,449,286
30753348,1885,1878,1876,-468,624,9906,455,291
30753361,1885,1878,1872,-312,624,9984,451,347
30753368,1882,1894,1877,-312,468,10062,451,327
30753377,1887,1888,1887,-624,468,10218,453,336
30753383,1875,1886,1886,-546,624,9984,450,315
30753388,1874,1883,1885,-390,312,9984,454,304
30753393,1874,1883,1878,-312,624,9984,448,294
30753398,1883,1888,1882,-624,624,9828,450,290
30753404,1887,1888,1889,-390,624,9984,449,301
30753408,1874,1888,1885,-546,468,9984,452,288
30753413,1877,1888,1887,-468,546,9984,453,288
30753418,1879,1881,1883,-390,624,10062,451,292
30753423,1875,1887,1872,-624,546,9828,448,283
30753433,1878,1877,1873,-390,468,9984,451,336
30753438,1885,1885,1885,-468,546,9984,451,305
30753443,1885,1887,1886,-468,624,9906,452,300
30753448,1887,1888,1894,-390,546,10062,451,298
30753453,1887,1878,1883,-702,780,9984,450,297
30753459,1874,1884,1890,-312,468,10140,448,304
30753463,1878,1881,1878,-546,546,9984,448,287
30753468,1883,1877,1883,-546,468,9828,448,282
30753473,1887,1895,1879,-468,468,10062,449,285
30753478,1873,1879,1883,-468,624,9984,451,285
30753492,1883,1878,1882,-468,468,9984,455,352
30753498,1879,1889,1885,-546,702,10218,452,325
30753503,1879,1880,1883,-468,702,9984,455,304
30753508,1884,1879,1889,-468,468,10140,452,294
30753513,1890,1883,1879,-624,780,10062,452,294
30753519,1885,1895,1874,-468,702,9984,450,309
30753523,1886,1878,1885,-468,702,9984,450,288
30753528,1872,1873,1878,-546,858,9984,450,285
30753533,1875,1874,1879,-546,468,10140,448,291
30753538,1885,1886,1883,-468,624,10296,448,295
30753547,1883,1885,1874,-468,546,9984,448,324
30753553,1876,1879,1874,-546,546,9984,447,320
30753558,1887,1888,1891,-546,624,9984,451,304
30753563,1888,1885,1882,-390,624,9906,448,293
30753568,1879,1887,1887,-390,702,9984,453,294
30753574,1882,1876,1882,-390,468,10140,449,309
30753578,1872,1879,1879,-390,468,9906,455,292
30753583,1894,1889,1893,-468,780,9828,449,292
30753588,1878,1879,1878,-468,546,9984,449,297
30753593,1872,1879,1881,-546,546,9906,449,287
30753602,1873,1892,1879,-546,546,10062,448,323
30753608,1879,1887,1889,-546,546,10140,452,304
30753613,1883,1878,1889,-312,546,9984,450,295
30753618,1889,1894,1882,-468,468,10062,450,290
30753623,1877,1877,1873,-546,702,10062,454,293
30753629,1887,1877,1886,-468,702,9984,450,309
30753633,1886,1878,1884,-390,468,9984,454,289
30753638,1875,1875,1878,-624,780,9984,454,285
30753643,1886,1886,1879,-234,468,9906,448,290
30753648,1881,1879,1886,-546,468,10062,454,294
30753659,1887,1882,1878,-468,546,10062,452,334
30753663,1879,1890,1883,-468,624,9984,450,298
30753668,1881,1878,1886,-390,624,9984,450,301
30753673,1873,1887,1883,-312,390,9984,450,294
30753678,1872,1888,1873,-624,546,9984,449,295
30753684,1884,1885,1894,-468,546,10062,451,302
30753688,1879,1894,1877,-312,624,10140,448,276
30753693,1877,1879,1881,-546,546,10062,450,288
30753698,1882,1882,1878,-234,624,9984,453,291
30753703,1887,1885,1882,-468,546,9984,450,299
30753713,1879,1887,1883,-390,312,10140,454,338
30753718,1878,1890,1886,-546,546,9828,449,316
30753723,1889,1891,1881,-468,624,9984,453,302
30753728,1886,1890,1882,-546,624,9906,450,294
30753733,1881,1876,1888,-468,546,10062,448,295
30753739,1879,1889,1883,-546,624,10218,453,302
30753743,1886,1884,1886,-468,624,9984,453,281
30753748,1873,1883,1889,-468,780,10062,453,281
30753753,1889,1879,1883,-312,624,10062,452,288
30753758,1873,1887,1882,-390,624,9984,448,289
30753768,1876,1879,1883,-390,468,10062,451,337
30753773,1882,1889,1879,-624,468,9984,452,309
30753778,1889,1872,1886,-390,390,10140,453,303
30753783,1888,1893,1878,-468,468,9828,449,301
30753788,1877,1886,1888,-468,546,10296,455,299
30753794,1880,1875,1878,-546,624,10062,448,306
30753798,1888,1882,1872,-468,468,9984,450,289
30753803,1886,1879,1884,-546,546,9984,454,289
30753808,1883,1890,1885,-390,546,9984,448,287
30753813,1877,1887,1884,-624,546,10062,453,288
30753823,1886,1883,1887,-468,546,10062,451,323
30753828,1873,1890,1884,-624,546,10062,450,304
30753833,1876,1887,1884,-702,468,9984,452,297
30753838,1883,1884,1889,-312,624,10218,450,298
30753843,1881,1875,1879,-390,468,10062,449,290
30753854,1872,1885,1878,-390,624,10218,455,337
30753858,1888,1889,1887,-390,546,10062,454,306
30753863,1889,1883,1872,-468,780,9984,451,300
30753868,1882,1882,1886,-468,312,9984,448,299
30753873,1879,1888,1887,-546,702,10140,452,304
30753879,1882,1878,1877,-546,468,9984,451,308
30753883,1889,1886,1877,-312,546,9984,448,298
30753888,1885,1884,1879,-546,624,9984,451,288
30753893,1879,1890,1874,-624,546,10062,449,294
30753898,1886,1879,1883,-624,702,9984,455,298
30753908,1889,1883,1885,-468,468,10140,453,327
30753913,1884,1877,1875,-468,546,10062,451,306
30753918,1878,1883,1890,-390,546,9984,454,298
30753923,1897,1887,1874,-546,546,9984,453,304
30753928,1883,1888,1869,-390,780,9984,451,299
30753934,1882,1890,1885,-468,624,9984,453,301
30753938,1882,1889,1875,-312,468,9984,449,285
30753943,1887,1884,1872,-546,624,10062,454,290
30753948,1876,1897,1879,-468,468,9984,452,287
30753953,1878,1883,1884,-546,390,10296,453,295
30753962,1887,1888,1889,-624,780,9984,452,335
30753968,1886,1885,1884,-390,546,10218,454,318
30753973,1878,1883,1874,-390,702,9984,449,304
30753978,1893,1885,1872,-468,624,9984,448,294
30753983,1886,1887,1885,-390,546,9984,453,297
30753989,1882,1887,1884,-468,468,9984,455,304
30753993,1875,1877,1885,-312,468,9984,449,290
30753998,1882,1887,1896,-390,390,9984,451,288
30754003,1887,1890,1885,-468,624,9984,449,297
30754008,1881,1874,1886,-546,234,10140,450,301
30754017,1885,1882,1847,-468,702,10062,453,333
30754023,1885,1873,1883,-312,468,9906,450,311
30754028,1884,1888,1889,-390,468,10218,452,293
30754033,1879,1893,1885,-390,468,10218,454,282
30754038,1887,1886,1895,-390,468,10062,453,294
30754044,1875,1878,1885,-546,624,9984,455,306
30754048,1872,1885,1875,-624,546,9984,451,299
30754053,1886,1886,1879,-546,546,10218,455,304
30754058,1892,1886,1873,-546,546,10140,449,304
30754063,1882,1885,1883,-390,468,9984,454,298
30754074,1875,1883,1876,-390,546,9984,451,342
30754078,1882,1886,1884,-468,624,10140,449,309
30754083,1885,1885,1889,-390,546,9906,448,304
30754088,1872,1881,1884,-312,546,10062,451,303
30754093,1881,1881,1881,-390,702,9984,448,308
30754099,1879,1885,1886,-546,624,9906,451,320
30754103,1881,1885,1882,-468,546,10218,453,295
30754108,1883,1882,1883,-624,702,10218,452,302
30754113,1890,1874,1884,-468,546,10296,453,304
30754118,1877,1875,1890,-468,624,9906,450,302
30754128,1888,1903,1883,-468,624,9984,451,341
30754133,1883,1884,1876,-624,546,10062,452,318
30754138,1887,1883,1882,-312,468,9984,453,299
30754143,1884,1878,1884,-468,546,9906,452,302
30754148,1881,1884,1875,-468,624,10140,449,305
30754154,1883,1886,1887,-468,390,10062,448,319
30754158,1882,1883,1889,-546,546,10062,452,305
30754163,1884,1887,1875,-546,546,9984,452,302
30754168,1877,1877,1878,-546,468,10062,453,299
30754173,1881,1877,1891,-468,468,10218,450,296
30754183,1885,1893,1877,-624,624,10062,453,336
30754188,1886,1885,1882,-624,624,10140,452,309
30754193,1877,1883,1889,-546,624,9906,453,304
30754198,1882,1877,1889,-390,546,9984,452,299
30754203,1892,1893,1882,-546,468,9984,451,294
30754209,1881,1887,1882,-390,468,10062,452,303
30754213,1885,1882,1875,-468,468,9984,449,304
30754218,1876,1879,1879,-546,624,9984,457,304
30754223,1883,1892,1890,-468,624,9984,452,302
30754228,1882,1886,1882,-546,468,9984,455,304
30754238,1883,1885,1888,-546,702,9984,450,336
30754243,1876,1874,1879,-312,702,9984,454,318
30754248,1872,1886,1888,-624,546,9906,448,307
30754253,1889,1882,1878,-468,624,9984,449,304
30754258,1872,1879,1879,-624,312,10062,453,305
30754268,1882,1886,1888,-624,390,10218,449,340
30754273,1878,1885,1873,-312,546,9984,454,305
30754278,1881,1883,1886,-546,468,10062,454,302
30754283,1875,1885,1885,-546,468,9984,448,287
30754288,1889,1881,1877,-546,702,10062,451,294
30754294,1885,1882,1873,-546,546,9984,448,302
30754298,1889,1894,1888,-624,624,10062,455,298
30754303,1877,1887,1876,-468,390,9984,450,290
30754308,1874,1888,1883,-546,624,9984,454,298
30754313,1885,1876,1884,-390,468,9984,449,290
30754323,1884,1885,1883,-468,624,9984,453,334
30754328,1881,1890,1873,-390,546,9984,450,307
30754333,1878,1885,1878,-546,702,9906,453,304
30754338,1882,1877,1892,-546,546,9984,453,298
30754343,1886,1883,1878,-390,468,9984,451,293
30754349,1875,1887,1890,-546,546,9984,450,306
30754353,1882,1885,1886,-468,624,10062,452,299
30754358,1885,1879,1883,-624,624,10062,452,295
30754388,1879,1878,1892,-546,624,9984,454,409
30754393,1884,1873,1881,-234,234,9984,453,342
30754404,1884,1883,1893,-546,702,10062,457,362
30754408,1884,1891,1886,-624,858,9984,454,310
30754413,1885,1881,1877,-312,468,10062,453,304
30754418,1885,1883,1881,-468,468,9984,455,305
30754423,1883,1888,1878,-390,468,10062,451,302
30754429,1885,1887,1879,-468,546,10140,450,310
30754433,1885,1889,1888,-624,624,10062,451,291
30754438,1881,1895,1883,-546,780,10140,455,298
30754443,1890,1878,1887,-468,702,9984,453,298
30754448,1888,1889,1881,-468,624,9984,449,295
30754459,1875,1886,1887,-468,390,9984,455,338
30754463,1889,1883,1885,-468,468,10218,454,310
30754468,1881,1882,1889,-468,624,9984,450,299
30754473,1892,1883,1883,-546,546,10140,453,300
30754478,1882,1887,1881,-546,624,9984,453,294
30754484,1886,1891,1883,-546,624,9984,448,299
30754488,1884,1882,1887,-390,546,10062,454,288
30754493,1875,1886,1887,-468,390,10062,449,288
30754498,1885,1897,1885,-624,702,9984,457,284
30754503,1881,1888,1875,-390,546,10140,450,282
30754513,1901,1894,1881,-546,546,10062,448,331
30754518,1885,1887,1875,-546,702,9906,455,304
30754523,1885,1885,1892,-468,546,9984,450,296
30754528,1880,1878,1884,-546,468,10140,454,294
30754533,1885,1888,1883,-546,702,9984,453,293
30754539,1878,1892,1882,-702,546,9984,449,300
30754543,1882,1887,1882,-390,624,9828,453,292
30754548,1887,1893,1881,-624,624,9984,450,304
30754553,1882,1885,1894,-546,624,10062,455,298
30754558,1885,1875,1878,-546,624,9906,454,286
30754567,1880,1877,1881,-468,468,9984,451,323
30754573,1872,1885,1889,-390,468,9984,448,307
30754578,1875,1886,1887,-312,546,10062,451,289
30754583,1882,1882,1889,-390,624,10140,450,281
30754588,1888,1890,1874,-546,702,10062,452,284
30754594,1877,1895,1882,-546,468,10140,448,304
30754598,1883,1888,1886,-624,624,9984,449,295
30754603,1881,1887,1890,-468,702,9984,453,295
30754608,1882,1885,1883,-468,468,10296,453,293
30754613,1878,1882,1879,-546,546,9984,457,297
30754622,1885,1889,1883,-390,702,9984,453,323
30754628,1882,1888,1879,-624,624,9984,451,311
30754633,1887,1889,1872,-546,624,9984,448,299
30754638,1878,1887,1883,-546,624,9984,452,295
30754643,1887,1881,1886,-468,546,10140,453,298
30754649,1872,1889,1888,-468,780,10140,452,307
30754653,1883,1883,1887,-468,624,9906,452,294
30754658,1883,1888,1883,-546,546,9984,453,293
30754663,1881,1886,1883,-702,624,9984,450,289
30754668,1878,1885,1885,-546,624,10218,455,295
30754679,1875,1887,1886,-702,468,9984,454,339
30754683,1878,1891,1872,-702,702,9984,452,304
30754688,1877,1890,1882,-624,468,10062,455,297
30754693,1886,1886,1894,-468,546,9984,448,301
30754698,1873,1883,1874,-546,546,9984,453,298
30754704,1888,1888,1895,-546,546,9984,451,310
30754708,1889,1886,1885,-390,624,9906,451,292
30754713,1875,1887,1885,-546,312,10062,455,293
30754718,1873,1890,1880,-546,702,9984,451,301
30754723,1887,1895,1879,-546,546,9984,452,299
30754733,1881,1894,1882,-390,624,9906,452,337
30754738,1884,1875,1890,-468,624,9984,453,308
30754743,1884,1883,1888,-468,390,10296,455,299
30754748,1877,1873,1881,-468,624,9984,451,299
30754753,1881,1889,1875,-624,624,9906,450,294
30754759,1889,1887,1877,-468,702,9984,448,304
30754763,1886,1894,1881,-390,390,9984,452,294
30754768,1874,1878,1884,-390,546,9984,451,286
30754773,1885,1881,1876,-624,468,9984,448,292
30754778,1875,1875,1875,-468,546,10062,450,294
30754788,1879,1885,1878,-546,546,10140,452,333
30754793,1876,1893,1879,-390,468,9984,454,306
30754798,1890,1885,1888,-468,546,9984,451,295
30754803,1893,1886,1886,-468,468,9984,450,290
30754808,1889,1884,1879,-312,468,10062,456,296
30754814,1879,1889,1895,-546,624,10140,454,303
30754818,1886,1888,1881,-546,624,10062,454,289
30754823,1891,1879,1883,-624,390,9984,458,288
30754828,1886,1887,1879,-468,858,9984,448,294
30754833,1882,1888,1874,-234,390,9984,451,302
30754843,1881,1885,1882,-468,390,10218,452,334
30754848,1876,1879,1885,-546,546,10062,452,307
30754853,1885,1886,1885,-546,546,9828,449,305
30754858,1882,1884,1875,-312,624,10218,454,301
30754863,1886,1888,1883,-390,546,9984,451,298
30754873,1883,1873,1891,-546,546,9984,453,338
30754878,1886,1886,1887,-468,546,9984,450,317
30754883,1885,1891,1881,-546,468,9984,448,301
30754888,1875,1883,1888,-546,468,9984,454,304
30754893,1887,1887,1888,-546,390,10062,457,304
30754901,1890,1879,1874,-390,624,10140,451,330
30754908,1873,1882,1887,-234,468,9984,454,323
30754913,1889,1883,1890,-390,624,10218,453,315
30754918,1882,1887,1879,-546,702,10140,452,304
30754923,1888,1872,1877,-468,468,9984,453,304
30754934,1881,1886,1879,-702,546,10062,453,339
30754938,1875,1887,1883,-468,546,9906,449,307
30754943,1883,1886,1888,-546,468,10062,455,304
30754948,1877,1885,1888,-624,624,10140,451,303
30754953,1879,1879,1881,-390,702,9984,448,298
30754959,1886,1883,1877,-546,468,10062,450,317
30754963,1889,1883,1887,-468,624,9984,451,304
30754968,1882,1885,1885,-546,468,9984,450,305
30754973,1895,1885,1888,-312,546,10062,453,311
30754978,1877,1882,1883,-702,702,9984,448,307
30754988,1889,1873,1886,-546,546,9984,455,331
30754993,1884,1888,1887,-546,546,9906,451,320
30754998,1881,1885,1881,-546,312,10374,449,304
30755003,1881,1881,1874,-390,546,9984,454,302
30755008,1895,1886,1884,-468,546,10218,454,297
30755014,1889,1885,1888,-312,546,9984,454,306
30755018,1886,1883,1890,-546,624,9984,453,286
30755023,1883,1892,1875,-546,468,10140,449,284
30755028,1876,1883,1885,-468,546,10140,454,285
30755033,1882,1888,1877,-468,546,9984,452,294
30755042,1882,1887,1877,-546,468,10062,454,333
30755048,1879,1886,1883,-624,624,9984,450,314
30755053,1884,1875,1885,-390,546,9984,449,304
30755058,1883,1885,1885,-468,780,9984,458,301
30755063,1879,1885,1887,-390,312,10140,454,295
30755069,1873,1887,1887,-546,468,9984,452,314
30755073,1875,1887,1872,-546,546,10218,451,304
30755078,1887,1873,1882,-468,390,10062,452,304
30755083,1879,1893,1883,-390,546,9984,455,302
30755088,1883,1886,1883,-624,546,9984,455,291
30755099,1877,1886,1882,-390,546,10140,451,343
30755103,1884,1879,1888,-390,390,9984,451,318
30755108,1883,1874,1884,-546,624,10062,451,310
30755113,1886,1884,1883,-546,468,9828,457,306
30755118,1889,1881,1878,-468,624,9984,452,304
30755124,1889,1884,1885,-468,312,9984,452,315
30755128,1885,1885,1879,-312,468,9984,455,291
30755133,1885,1874,1879,-546,624,9984,451,298
30755138,1875,1883,1877,-312,546,10140,455,297
30755143,1872,1879,1887,-624,702,9984,455,301
30755154,1879,1883,1878,-390,624,9984,457,337
30755158,1885,1891,1891,-546,546,9984,448,302
30755163,1886,1875,1871,-624,546,9984,458,289
30755168,1872,1883,1887,-390,468,9984,459,289
30755173,1879,1892,1886,-624,546,10218,454,299
30755182,1879,1889,1891,-624,546,10140,454,331
30755188,1884,1889,1883,-468,546,9984,454,320
30755193,1877,1881,1881,-468,546,10140,454,309
30755198,1879,1886,1889,-546,546,9984,451,301
30755203,1882,1879,1882,-546,468,9984,454,303
30755209,1883,1883,1878,-390,546,10062,452,308
30755213,1881,1881,1887,-624,546,9984,453,304
30755218,1886,1882,1883,-468,468,9984,448,304
30755223,1878,1881,1881,-390,546,10140,455,298
30755228,1878,1877,1882,-312,468,9984,455,304
30755237,1876,1875,1871,-468,546,10062,450,336
30755243,1888,1894,1889,-546,780,9984,451,319
30755248,1879,1883,1879,-390,390,9984,453,304
30755253,1885,1891,1885,-468,468,9828,453,304
30755258,1883,1895,1890,-390,546,10062,452,305
30755264,1873,1891,1897,-468,624,10218,453,313
30755268,1881,1875,1877,-468,546,10218,453,294
30755273,1874,1882,1882,-390,468,10218,455,295
30755278,1871,1875,1893,-468,546,9984,450,297
30755283,1879,1889,1883,-468,702,9984,457,303
30755293,1882,1893,1874,-546,624,9828,455,341
30755298,1875,1887,1874,-468,702,10218,454,317
30755303,1889,1893,1887,-390,546,9984,452,306
30755308,1890,1884,1885,-312,546,9906,455,304
30755313,1884,1888,1879,-546,546,9984,451,304
30755319,1889,1885,1882,-468,546,10218,453,311
30755323,1881,1881,1882,-546,624,9906,456,291
30755328,1884,1886,1883,-390,546,9984,453,294
30755333,1886,1886,1888,-702,624,9906,454,295
30755338,1881,1889,1885,-624,546,10062,454,297
30755348,1876,1873,1890,-468,546,9906,454,336
30755353,1877,1878,1885,-546,546,10296,452,304
30755358,1872,1892,1883,-546,702,9984,455,300
30755363,1883,1893,1884,-390,546,9984,460,293
30755368,1875,1887,1886,-468,468,9906,453,293
30755374,1883,1878,1877,-468,624,9906,455,304
30755378,1886,1878,1877,-468,624,9906,455,291
30755383,1893,1878,1887,-624,702,10140,450,287
30755388,1881,1886,1883,-546,234,9984,454,287
30755400,1883,1883,1884,-624,546,9984,455,343
30755411,1877,1884,1885,-546,546,10140,450,352
30755418,1875,1879,1886,-702,702,10140,457,339
30755423,1872,1885,1879,-624,468,9984,453,313
30755428,1881,1886,1883,-390,468,9906,454,308
30755433,1877,1890,1883,-468,468,9906,452,304
30755439,1910,1883,1884,-624,468,10062,448,313
30755443,1872,1889,1893,-312,546,9906,453,299
30755448,1878,1892,1892,-390,546,9984,459,304
30755453,1883,1879,1883,-546,468,9984,458,304
30755458,1889,1882,1889,-468,546,10062,455,290
30755468,1887,1881,1888,-312,546,9984,457,334
30755473,1882,1881,1894,-546,780,10140,454,302
30755478,1886,1891,1878,-546,546,10062,450,288
30755483,1877,1879,1885,-390,546,9984,450,286
30755488,1881,1886,1877,-468,546,10140,452,295
30755494,1874,1884,1872,-468,312,10062,451,305
30755498,1886,1886,1886,-468,624,10140,453,295
30755503,1879,1891,1871,-702,702,10140,457,279
30755508,1889,1883,1881,-390,468,10140,461,276
30755513,1875,1883,1885,-312,624,10218,454,282
30755522,1885,1885,1877,-624,702,10062,454,326
30755528,1881,1889,1884,-312,546,10140,454,309
30755533,1879,1879,1887,-546,468,9906,457,302
30755538,1881,1884,1876,-624,546,10140,453,303
30755543,1882,1886,1891,-546,546,9906,454,298
30755549,1884,1889,1887,-468,624,10140,453,300
30755553,1887,1887,1879,-546,468,10062,453,289
30755558,1879,1881,1887,-390,546,10140,455,292
30755563,1893,1887,1875,-468,546,9984,457,292
30755568,1874,1893,1895,-624,390,10140,454,297
30755578,1883,1882,1887,-546,546,10062,457,330
30755583,1874,1887,1886,-546,468,9984,451,303
30755588,1885,1885,1884,-312,468,10218,450,293
30755593,1876,1890,1888,-546,624,10062,451,290
30755598,1882,1874,1882,-312,390,9828,457,302
30755609,1879,1888,1877,-624,858,9984,457,337
30755613,1872,1883,1882,-624,546,9984,451,304
30755618,1877,1887,1884,-624,468,9906,457,298
30755623,1873,1881,1886,-546,468,9984,459,303
30755628,1883,1887,1885,-390,312,10140,453,305
30755634,1883,1879,1891,-468,624,9984,454,317
30755638,1882,1877,1890,-312,468,9984,458,302
30755643,1883,1894,1885,-390,468,10140,461,299
30755648,1883,1894,1882,-468,702,10218,459,294
30755653,1885,1881,1887,-468,702,9984,454,289
30755663,1875,1885,1892,-390,624,10062,455,333
30755668,1884,1881,1885,-546,702,9984,451,305
30755673,1879,1893,1885,-624,702,10062,456,299
30755678,1883,1879,1887,-390,546,10062,455,291
30755683,1882,1886,1883,-312,546,9984,456,288
30755689,1877,1884,1883,-546,624,10218,459,304
30755693,1893,1897,1875,-624,624,10062,452,286
30755698,1887,1886,1879,-546,624,10062,458,290
30755703,1872,1886,1873,-546,624,9906,454,294
30755708,1874,1890,1878,-468,624,9984,459,295
30755717,1878,1890,1875,-390,546,9984,454,326
30755723,1886,1879,1882,-624,702,10062,454,310
30755728,1887,1891,1884,-546,546,10062,457,295
30755733,1872,1888,1881,-312,234,10140,455,288
30755738,1883,1883,1889,-624,702,10062,454,289
30755744,1886,1891,1891,-468,624,10062,454,301
30755748,1883,1888,1883,-468,702,10140,451,299
30755753,1891,1892,1881,-546,702,9984,453,304
30755758,1865,1889,1890,-624,624,10140,458,297
30755763,1882,1889,1884,-624,546,9984,457,297
30755772,1882,1887,1887,-390,702,9984,452,326
30755778,1881,1882,1878,-546,546,9984,455,315
30755783,1887,1888,1881,-468,624,9984,459,301
30755788,1879,1888,1884,-468,546,9984,461,304
30755793,1882,1874,1874,-546,624,9984,453,302
30755799,1883,1889,1887,-390,624,9984,461,305
30755803,1888,1881,1889,-546,546,9984,458,293
30755808,1881,1879,1890,-546,624,10218,460,290
30755813,1885,1887,1882,-624,702,9984,459,297
30755818,1881,1879,1883,-624,702,9984,459,296
30755829,1881,1877,1889,-624,546,9984,461,336
30755833,1886,1891,1891,-390,624,10062,458,304
30755838,1889,1898,1876,-468,546,9984,459,290
30755843,1881,1890,1886,-468,468,10062,458,295
30755848,1874,1884,1887,-468,780,9984,459,298
30755854,1890,1882,1883,-546,546,10062,455,304
30755858,1883,1903,1893,-546,624,9984,454,290
30755863,1883,1891,1889,-546,546,9984,461,295
30755868,1882,1886,1883,-390,546,10374,459,298
30755873,1886,1879,1891,-546,624,9984,459,297
30755883,1883,1889,1885,-546,546,10062,458,326
30755888,1881,1879,1879,-624,702,9984,455,309
